volume,year,paragraph_idx,page_est,category,subcategory,description,matched_text,captured_value,depth_m,cooccurrence,cooccurrence_count,context
OV_1916,1916,29,0,location,prambanan,Prambanan,Prambanan,,,location+site+volcanic,3,"Ondergeteekende ondernam een dienstreis naar Soerabaja, Modjokerto en Prambanan: de Heer Leydie Melville naar verschillende plaatsen op den Penanggoengan en Welirang en vervolgens eveneens naar Prambanan. Door den Heer Perquin werden de tempels Kali-tjilik. Sawentar en Soem- berdjati herhaaldelyk bezoeht in verband met het opnemings- werk aldaar. terwijl genoemde ambtenaar bovendien de gerestaureerde bouwwerken in Olid-Bantam controleerde. Die laatste reis geschiedde in gezelsehap van Dr. Bosch."
OV_1916,1916,29,0,location,surabaya,Surabaya,Soerabaja,,,location+site+volcanic,3,"Ondergeteekende ondernam een dienstreis naar Soerabaja, Modjokerto en Prambanan: de Heer Leydie Melville naar verschillende plaatsen op den Penanggoengan en Welirang en vervolgens eveneens naar Prambanan. Door den Heer Perquin werden de tempels Kali-tjilik. Sawentar en Soem- berdjati herhaaldelyk bezoeht in verband met het opnemings- werk aldaar. terwijl genoemde ambtenaar bovendien de gerestaureerde bouwwerken in Olid-Bantam controleerde. Die laatste reis geschiedde in gezelsehap van Dr. Bosch."
OV_1916,1916,30,0,site,tempel,Temple,tempels,,,material+site,2,"Enkele kleine voorzieningen waren noodig te Panataran , waar eveneens een drietal in de buurt gevonden beelden opgesteld weden. Voor de maatregelen ten behoeve van de nieuw opgenomen tempels wordt verwezen naar Bijlage 0."
OV_1916,1916,30,0,material,statue,Statue/figurine,beelden,,,material+site,2,"Enkele kleine voorzieningen waren noodig te Panataran , waar eveneens een drietal in de buurt gevonden beelden opgesteld weden. Voor de maatregelen ten behoeve van de nieuw opgenomen tempels wordt verwezen naar Bijlage 0."
OV_1916,1916,32,0,site,opgraving,Excavation,opgravingen,,,,1,"Deze had gedurende het afgeloopen kwartaal met plaats. § 6. Nieuwe opnamen, opgravingen, enz."
OV_1916,1916,33,0,volcanic,welirang,Welirang,Welirang,,,,1,"Door den Heer Leydie Melville werd een voorloopig onderzoek ingesteld naar versehillende overblijfselen op de hellingen van Penauggoengan, Welirang en Andjosmoro ; waar noodig werden tevens globale opmetingen gedaan en foto’s vervaardigd."
OV_1916,1916,34,0,site,tjandi,Tjandi,Tjandi Selo,Selo,,location+material+site,3,"Bij het onderzoek van den Phianggoengan werden allereerst op ongeveer 4 paal van Trawas op een plateau een tweetal nissen van bekapte andesietsteenen opgenomen. Vervolgens werd Tjandi Selo-kelir onderzoelit : bier hebben verraoedelijk zes gebouwen gestaan, waarvan het Noord-Oostelijke (van 4 bij 4 M.) ornamenten en reliefs op het voetstuk vertoonde. Bij het hoogstgelegmi gebonwtje (2 bij 2 M.) lagen nog een menigte geornamenteerde fragmented Tegen den top <t. Bekel vond de Heer Melville zeven ov"
OV_1916,1916,34,0,material,relief,Relief,reliefs,,,location+material+site,3,"Bij het onderzoek van den Phianggoengan werden allereerst op ongeveer 4 paal van Trawas op een plateau een tweetal nissen van bekapte andesietsteenen opgenomen. Vervolgens werd Tjandi Selo-kelir onderzoelit : bier hebben verraoedelijk zes gebouwen gestaan, waarvan het Noord-Oostelijke (van 4 bij 4 M.) ornamenten en reliefs op het voetstuk vertoonde. Bij het hoogstgelegmi gebonwtje (2 bij 2 M.) lagen nog een menigte geornamenteerde fragmented Tegen den top <t. Bekel vond de Heer Melville zeven ov"
OV_1916,1916,34,0,location,desa,Village,desa Mendek,Mendek,,location+material+site,3,"Bij het onderzoek van den Phianggoengan werden allereerst op ongeveer 4 paal van Trawas op een plateau een tweetal nissen van bekapte andesietsteenen opgenomen. Vervolgens werd Tjandi Selo-kelir onderzoelit : bier hebben verraoedelijk zes gebouwen gestaan, waarvan het Noord-Oostelijke (van 4 bij 4 M.) ornamenten en reliefs op het voetstuk vertoonde. Bij het hoogstgelegmi gebonwtje (2 bij 2 M.) lagen nog een menigte geornamenteerde fragmented Tegen den top <t. Bekel vond de Heer Melville zeven ov"
OV_1916,1916,35,0,volcanic,welirang,Welirang,Welirang,,,location+material+site+volcanic,4,"Tegen de hellingen vau Welirang en Andjobmoro, in het onderdistriet Patjet, werd blijkens rapport van den Heer Melville het volgende gevonden. Aan den rand van het bosch Padoesan versehillende door de bevolking herstapelde fragmen- ten : bij Tjandi Padoesan sporen van een muur: in het bosch Soember-ngadiman een gescliondeu beeld. een uandi en een Ciwa-kop ; in het bosch Sikoening twee staandefiju bekapte steenen : in Djaroeman overblijfselen van een tjandi ; in desa Sendi een put met tjandisteen"
OV_1916,1916,35,0,site,tjandi,Tjandi,Tjandi Padoesan sporen,Padoesan sporen,,location+material+site+volcanic,4,"Tegen de hellingen vau Welirang en Andjobmoro, in het onderdistriet Patjet, werd blijkens rapport van den Heer Melville het volgende gevonden. Aan den rand van het bosch Padoesan versehillende door de bevolking herstapelde fragmen- ten : bij Tjandi Padoesan sporen van een muur: in het bosch Soember-ngadiman een gescliondeu beeld. een uandi en een Ciwa-kop ; in het bosch Sikoening twee staandefiju bekapte steenen : in Djaroeman overblijfselen van een tjandi ; in desa Sendi een put met tjandisteen"
OV_1916,1916,35,0,material,statue,Statue/figurine,beeld,,,location+material+site+volcanic,4,"Tegen de hellingen vau Welirang en Andjobmoro, in het onderdistriet Patjet, werd blijkens rapport van den Heer Melville het volgende gevonden. Aan den rand van het bosch Padoesan versehillende door de bevolking herstapelde fragmen- ten : bij Tjandi Padoesan sporen van een muur: in het bosch Soember-ngadiman een gescliondeu beeld. een uandi en een Ciwa-kop ; in het bosch Sikoening twee staandefiju bekapte steenen : in Djaroeman overblijfselen van een tjandi ; in desa Sendi een put met tjandisteen"
OV_1916,1916,35,0,location,desa,Village,desa Sendi,Sendi,,location+material+site+volcanic,4,"Tegen de hellingen vau Welirang en Andjobmoro, in het onderdistriet Patjet, werd blijkens rapport van den Heer Melville het volgende gevonden. Aan den rand van het bosch Padoesan versehillende door de bevolking herstapelde fragmen- ten : bij Tjandi Padoesan sporen van een muur: in het bosch Soember-ngadiman een gescliondeu beeld. een uandi en een Ciwa-kop ; in het bosch Sikoening twee staandefiju bekapte steenen : in Djaroeman overblijfselen van een tjandi ; in desa Sendi een put met tjandisteen"
OV_1916,1916,36,0,location,desa,Village,desa Sadjen,Sadjen,,,1,"waarvan de steenen gebruikt zijn voor de pasanggrahan ,Eliazar*’: in desa Sadjen op een vierkant terrein brokstuk- ken met lijstwerk. een stuk traparm en meerdere tjandi- steenen. Aan den voet van Poetoeh Poejang werden de overblijfselen gevonden van e'en groot en drie kleine bouw- werken ; ook boven op liet plateau heeft klaarbiijkelijk nog een of ander gestaan. Desgelijks werden overblijfselen aan- getroffen bij Poetoeh G£dang. Te zijnev tiid zullen op bovengenoemde plaatsen detailonderzoeking"
OV_1916,1916,37,0,site,tjandi,Tjandi,Tjandi Seiroe,Seiroe,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,37,0,site,tempel,Temple,tempel,,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,37,0,site,tempel,Temple,tempeltjes,,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,37,0,material,relief,Relief,reliefs,,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,37,0,material,relief,Relief,reliefs,,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,37,0,material,deity,Deity statue,Wisnu,,,material+site,2,"Te Pramhanan werden. eveneens door den Heer Mel- ville, fotograiische opnamen gedaan van de nog niet gefotografeerde sprekende reliefs, te weten die \ an de balus- trade van den Wisnutempel en de loaae reliefs, die opgesteld zijn bij ket terrein der voormalige opzichterswoning. Voorts werd den opziehter opgedragen eenige voorbereidende maatre- gelen te neruen tot opruiming * van liet terrein van Tjandi Seiroe. Begonnen werd met het sorteeren en wegbrengen der losse steenen, liggende om de eerste"
OV_1916,1916,38,0,site,tjandi,Tjandi,Tjandi Saiventar door,Saiventar door,,,1,Een kort verslag van de opuame van Tjandt Kali- Ijilik en Tjandi Saiventar door den Heer Perquin is hierbij gevoegd als Bijlage C; van de opnamen in Aljflt door den Heer De Vink als Bijlage G. § 7. Vondsten.
OV_1916,1916,41,0,location,mojokerto,Mojokerto,Modjokerto,,,,1,Xaar gewoonte volgt lner een korte opgave van de nieuwe aanwinsten op epigraph isch gebied van het Museum te Modjokerto.
OV_1916,1916,43,0,volcanic,ringgit,Ringgit,ringgit,,,site+volcanic,2,"besehreven steen van Poegeran. besehreven zuiltje van Poeg&ran. steenblok van Krapiak met jaartal ] 336. steenblok \an K^mbang-ringgit met jaaital 1213. steenblok van Trolojo met jaartal 1218. bescbreven steen van Patjet-wetan. besehreven steen van Boedoekgede (Padoesan). steenblok van Tjandi Selok&lir (A.) met jaartal 1356. „ , , - - - 13. „ . 64. „ „ „ , . jaartal 1356. steenblok van G. Bskel (Tjandi B.) met 91. , , 86 . . , , . jaartal 1380. , (Tjandi C.) . • 1386 (?). , . • . . . 1388."
OV_1916,1916,43,0,site,tjandi,Tjandi,Tjandi Selok,Selok,,site+volcanic,2,"besehreven steen van Poegeran. besehreven zuiltje van Poeg&ran. steenblok van Krapiak met jaartal ] 336. steenblok \an K^mbang-ringgit met jaaital 1213. steenblok van Trolojo met jaartal 1218. bescbreven steen van Patjet-wetan. besehreven steen van Boedoekgede (Padoesan). steenblok van Tjandi Selok&lir (A.) met jaartal 1356. „ , , - - - 13. „ . 64. „ „ „ , . jaartal 1356. steenblok van G. Bskel (Tjandi B.) met 91. , , 86 . . , , . jaartal 1380. , (Tjandi C.) . • 1386 (?). , . • . . . 1388."
OV_1916,1916,44,0,material,inscription,Inscription,inscriptie,,,,1,"medallion van G. Penanggoengan (Tjandi D.) met inscriptie *). steenblok . „ , „ jaartal 1385."
OV_1916,1916,44,0,material,copper_plate,Copper plate/charter,inscriptie,,,,1,"medallion van G. Penanggoengan (Tjandi D.) met inscriptie *). steenblok . „ , „ jaartal 1385."
OV_1916,1916,47,0,site,oudheden,Antiquities,oudheden,,,,1,"Onder de fotu’s van Java, opgenomen in Bijlage A, zijn no. 1967 — 2162 reeds vroeger door den Heer Van Erp vervaardigde van verschillende Midden- Javaansehe oudheden, sinds 1911 bewaard op het Oudheidkimdig Bureau. Baar"
OV_1916,1916,49,0,location,blitar,Blitar,Blitar,,,,1,"het in het gebraik noodzakelijk bleek ze volgens een door- loopende nummering te citeeren. zonder dat verwarring met de foto’s van den Oudh. Dienst kon ontstaan, hebben ze tlians volgnummers in de gewone serie 0. D. ontvangen. Xo. 2163 — 2181 heeft de Heer Per quin doen vervaardigen bij zijn werkzaamkeden in het Blitarsche. in het bijzonder te Kali-tjilik en Batj£m : verder is er bij het Hollandsehe gebouwtje, bedoeld op biz. 196 van het Oudh. VersL 1914. 3de kwartaal. De foto’s van Atjeh zijn v"
OV_1916,1916,50,0,site,tjandi,Tjandi,Tjandi Setan,Setan,,,1,"Behalve de biijkens Bijlage B gereedgekomen teekeningen van Tjandi Setan. Panggih en Tikoes werden nog gecal- queerd de bladen V. VI, A II en IX van Dr. \ erbeek, en eenige veranderingen aangebraeht in de teekeningen van Tjandi Batj£m. § 11. Musea en Verzamelingen."
OV_1916,1916,50,0,site,tjandi,Tjandi,Tjandi Batj,Batj,,,1,"Behalve de biijkens Bijlage B gereedgekomen teekeningen van Tjandi Setan. Panggih en Tikoes werden nog gecal- queerd de bladen V. VI, A II en IX van Dr. \ erbeek, en eenige veranderingen aangebraeht in de teekeningen van Tjandi Batj£m. § 11. Musea en Verzamelingen."
OV_1916,1916,51,0,location,mojokerto,Mojokerto,Modjokerto,,,,1,"Bij Gouv. Besl. van 12 Maart 1915 no. 59 werd het dagelijkseh beheer van het Museum te Modjokerto opgedragen aan den stich- ter en schenker, R. A. A. Eromo Djojo Adinegoro, under toe- kenning van den titel van „ Eere-conservator’*, een ouderschei- ding, welke voor genoetnden op oudheidkundig gebied zoo verdienstelijken hoofdambtenaar zeer zeker een welverdiende is. Bij hetzelfde Gouv. Besl. werden tevens voorzieningen getroffen voor de be waking en het onderhoud van het Museum."
OV_1916,1916,52,0,site,monument,Monument,monumenten,,,material+site,2,"De gemeente Magebmj werd bij Gouv. Besl. van 6 Maart 1915 no. 9 ontheven van het beheer over de oorspronkelijk voor Museum bestemde paseban. Gelijk bekend, zal de beeldeneollectie thans een ouderkomen vinden in het nieuw te bouwen gemeentehuis. § 12. Lijst van monumenten."
OV_1916,1916,52,0,material,statue,Statue/figurine,beeldeneollectie,,,material+site,2,"De gemeente Magebmj werd bij Gouv. Besl. van 6 Maart 1915 no. 9 ontheven van het beheer over de oorspronkelijk voor Museum bestemde paseban. Gelijk bekend, zal de beeldeneollectie thans een ouderkomen vinden in het nieuw te bouwen gemeentehuis. § 12. Lijst van monumenten."
OV_1916,1916,53,0,site,monument,Monument,monumentenlijst,,,,1,"De no>. 4, 5 en 6 van de monumentenlijst van Dost- Java zijn bijna gereed, en zullen in het volgend kwartaal afge- leverd worden. 6 §13. Publicaties."
OV_1916,1916,55,0,location,batavia,Batavia/Jakarta,Batavia,,,,1,"Yan den in de overeenkomstige paragraaf van het vorig verslag hedoelden Inventaris is ongeveer de lielft van het eerste deel. hetwelk de residences Bantam, Batavia. Preanger, Cheribon, Banjoemas, Pekalongan. Semarang en Kedoe zal omvatten, afgedrukt."
OV_1916,1916,57,0,volcanic,tephra,tephra/ash/tuff,asch,,,location+volcanic,2,Van de Directie van het Bataviaasch Genootsehap van Kunsten en Wetemehappen: Tijdschrift 56. afl. 5 en 6: Verhand. 61. 2de stuk en Notulen 1914. afl. 4.
OV_1916,1916,57,0,location,batavia,Batavia/Jakarta,Batavia,,,location+volcanic,2,Van de Directie van het Bataviaasch Genootsehap van Kunsten en Wetemehappen: Tijdschrift 56. afl. 5 en 6: Verhand. 61. 2de stuk en Notulen 1914. afl. 4.
OV_1916,1916,61,0,volcanic,dieng,Dieng,Dieng,,,,1,"Dr. Bosch zal versehillende Midden -Javaansche lnonumen- ten bezoeken en zieh verder bezig houden met zijn epigra- phische werkzaamheden. Door den Heer Perqnin zullen in het bijzonder de onderzoekingen te Soemberdjati beeindigd worden. waarna een aanvang zal worden genmakt met die te Penampihan. De Heer Leydie Melville zal belast worden met de voortzetting der oudheidkundige werkzaamheden op het Dieng- plateau, terwijl de Heer de Vink in Atjeh op de gewone wijze zal verder werken."
OV_1916,1916,62,0,burial,exposed,excavated/exposed,blootgelegd,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Mendoet,Mendoet,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Mendoet,Mendoet,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Pa won,Pa won,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Ngawen,Ngawen,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Sela Grija,Sela Grija,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Woeroeng,Woeroeng,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Kanygan,Kanygan,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Rambianak,Rambianak,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Xgradjeg,Xgradjeg,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Ngradjeg,Ngradjeg,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tjandi,Tjandi,Tjandi Sewoe,Sewoe,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tempel,Temple,tempel,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tempel,Temple,tempel,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tempel,Temple,tempel,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tempel,Temple,tempel,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
OV_1916,1916,62,0,site,tempel,Temple,tempel,,,burial+location+material+site,4,"De Chef van den Oudheidkundigen Dienst, Dr. N. J. Krom. Batavia. April 1915. B IJ L A G E A. Lijst der fotografische opnamen over het l ste kwartaal 1915. Xuinmer. Formaat. Plaats. Korte omschrijving. 1967 80 X ^O Tjandi Mendoet. aanzieht voor restauratie, Noordhoek. 1968 - id. aanzieht na restauratie, Zuid- West. 1969 24 X B0 id. idem, Xoordhoek. 1970 18 X 24 id. idem met restauratie-steiger. 1971 - id dabbeling van het dak, Xoovd- Oost. 1972 id. frontgevel. 1973 24 X 30 id. linker trapspiegel."
